,Area,Year,Value
77,Albania,1958,1543.2220000000002
78,Albania,1959,1588.484
79,Albania,1960,1636.056
80,Albania,1961,1685.9
81,Albania,1962,1737.644
82,Albania,1963,1790.5339999999999
83,Albania,1964,1843.5929999999998
84,Albania,1965,1896.125
85,Albania,1966,1947.785
86,Albania,1967,1998.693
87,Albania,1968,2049.151
88,Albania,1969,2099.653
89,Albania,1970,2150.598
90,Albania,1971,2202.035
91,Albania,1972,2253.844
92,Albania,1973,2306.0029999999997
93,Albania,1974,2358.4629999999997
94,Albania,1975,2411.229
95,Albania,1976,2464.3360000000002
96,Albania,1977,2517.8720000000003
97,Albania,1978,2571.85
98,Albania,1979,2626.2859999999996
99,Albania,1980,2681.239
100,Albania,1981,2735.329
101,Albania,1982,2788.3140000000003
102,Albania,1983,2842.6240000000003
103,Albania,1984,2901.592
104,Albania,1985,2966.798
105,Albania,1986,3041.007
106,Albania,1987,3121.336
107,Albania,1988,3197.067
108,Albania,1989,3253.656
109,Albania,1990,3281.454
110,Albania,1991,3275.4309999999996
111,Albania,1992,3240.587
112,Albania,1993,3189.583
113,Albania,1994,3140.595
114,Albania,1995,3106.736
115,Albania,1996,3092.228
116,Albania,1997,3093.0409999999997
117,Albania,1998,3103.759
118,Albania,1999,3115.5759999999996
119,Albania,2000,3121.97
120,Albania,2001,3122.408
121,Albania,2002,3119.0290000000005
122,Albania,2003,3111.005
123,Albania,2004,3097.7470000000003
124,Albania,2005,3079.179
125,Albania,2006,3054.3309999999997
126,Albania,2007,3023.907
127,Albania,2008,2991.651
128,Albania,2009,2962.635
129,Albania,2010,2940.525
130,Albania,2011,2926.659
131,Albania,2012,2920.039
132,Albania,2013,2918.978
133,Albania,2014,2920.775
134,Albania,2015,2923.3520000000003
135,Albania,2016,2926.348
136,Albania,2017,2930.187
137,Albania,2018,2934.363
138,Algeria,1950,8872.247
139,Algeria,1951,9039.91
140,Algeria,1952,9216.396999999999
141,Algeria,1953,9405.443000000001
142,Algeria,1954,9609.505
143,Algeria,1955,9829.719000000001
144,Algeria,1956,10065.822
145,Algeria,1957,10316.288
146,Algeria,1958,10578.448999999999
147,Algeria,1959,10848.973
148,Algeria,1960,11124.888
149,Algeria,1961,11404.858999999999
150,Algeria,1962,11690.153
151,Algeria,1963,11985.136
152,Algeria,1964,12295.97
153,Algeria,1965,12626.952
154,Algeria,1966,12980.267
155,Algeria,1967,13354.197
156,Algeria,1968,13744.386999999999
157,Algeria,1969,14144.438
158,Algeria,1970,14550.034
159,Algeria,1971,14960.108999999999
160,Algeria,1972,15377.093
161,Algeria,1973,15804.428
162,Algeria,1974,16247.113000000001
163,Algeria,1975,16709.099
164,Algeria,1976,17190.238999999998
165,Algeria,1977,17690.183999999997
166,Algeria,1978,18212.326
167,Algeria,1979,18760.761000000002
168,Algeria,1980,19337.715
169,Algeria,1981,19943.664
170,Algeria,1982,20575.701
171,Algeria,1983,21228.289
172,Algeria,1984,21893.853
173,Algeria,1985,22565.905
174,Algeria,1986,23241.272
175,Algeria,1987,23917.897
176,Algeria,1988,24591.492000000002
177,Algeria,1989,25257.672000000002
178,Algeria,1990,25912.367000000002
179,Algeria,1991,26554.328999999998
180,Algeria,1992,27181.093999999997
181,Algeria,1993,27786.259
182,Algeria,1994,28362.252999999997
183,Algeria,1995,28904.298
184,Algeria,1996,29411.415
185,Algeria,1997,29886.839
186,Algeria,1998,30335.732000000004
187,Algeria,1999,30765.612999999998
188,Algeria,2000,31183.66
189,Algeria,2001,31592.153
190,Algeria,2002,31995.046000000002
191,Algeria,2003,32403.514
192,Algeria,2004,32831.096
193,Algeria,2005,33288.437000000005
194,Algeria,2006,33777.915
195,Algeria,2007,34300.076
196,Algeria,2008,34860.715
197,Algeria,2009,35465.76
198,Algeria,2010,36117.637
199,Algeria,2011,36819.558
200,Algeria,2012,37565.847
201,Algeria,2013,38338.562000000005
202,Algeria,2014,39113.312999999995
203,Algeria,2015,39871.528
204,Algeria,2016,40606.052
205,Algeria,2017,41318.142
206,Algeria,2018,42008.054000000004
207,American Samoa,1950,18.94
208,American Samoa,1951,19.296
209,American Samoa,1952,19.54
210,American Samoa,1953,19.677
211,American Samoa,1954,19.729
212,American Samoa,1955,19.702
213,American Samoa,1956,19.652
214,American Samoa,1957,19.598
215,American Samoa,1958,19.602
216,American Samoa,1959,19.734
217,American Samoa,1960,20.012999999999998
218,American Samoa,1961,20.486
219,American Samoa,1962,21.116999999999997
220,American Samoa,1963,21.881999999999998
221,American Samoa,1964,22.698
222,American Samoa,1965,23.52
223,American Samoa,1966,24.320999999999998
224,American Samoa,1967,25.116
225,American Samoa,1968,25.885
226,American Samoa,1969,26.614
227,American Samoa,1970,27.291999999999998
228,American Samoa,1971,27.916
229,American Samoa,1972,28.491999999999997
230,American Samoa,1973,29.014
231,American Samoa,1974,29.488000000000003
232,American Samoa,1975,29.932
233,American Samoa,1976,30.320999999999998
234,American Samoa,1977,30.689
235,American Samoa,1978,31.101999999999997
236,American Samoa,1979,31.673000000000002
237,American Samoa,1980,32.457
238,American Samoa,1981,33.493
239,American Samoa,1982,34.738
240,American Samoa,1983,36.16
241,American Samoa,1984,37.688
242,American Samoa,1985,39.241
243,American Samoa,1986,40.836999999999996
244,American Samoa,1987,42.45
245,American Samoa,1988,44.047
246,American Samoa,1989,45.593
247,American Samoa,1990,47.038000000000004
248,American Samoa,1991,48.375
249,American Samoa,1992,49.593
250,American Samoa,1993,50.72
251,American Samoa,1994,51.803000000000004
252,American Samoa,1995,52.868
253,American Samoa,1996,53.928999999999995
254,American Samoa,1997,54.941
255,American Samoa,1998,55.901
256,American Samoa,1999,56.77
257,American Samoa,2000,57.521
258,American Samoa,2001,58.175
259,American Samoa,2002,58.731
260,American Samoa,2003,59.117
261,American Samoa,2004,59.263999999999996
262,American Samoa,2005,59.118
263,American Samoa,2006,58.65
264,American Samoa,2007,57.903
265,American Samoa,2008,57.03
266,American Samoa,2009,56.227
267,American Samoa,2010,55.637
268,American Samoa,2011,55.32
269,American Samoa,2012,55.23
270,American Samoa,2013,55.306999999999995
271,American Samoa,2014,55.437
272,American Samoa,2015,55.537
273,American Samoa,2016,55.599
274,American Samoa,2017,55.641000000000005
275,American Samoa,2018,55.678999999999995
276,Andorra,1950,6.196000000000001
277,Andorra,1951,6.689
278,Andorra,1952,7.247000000000001
279,Andorra,1953,7.865
280,Andorra,1954,8.525
281,Andorra,1955,9.232000000000001
282,Andorra,1956,9.988999999999999
283,Andorra,1957,10.779000000000002
284,Andorra,1958,11.615
285,Andorra,1959,12.498
286,Andorra,1960,13.411
287,Andorra,1961,14.375
288,Andorra,1962,15.37
289,Andorra,1963,16.412
290,Andorra,1964,17.469
291,Andorra,1965,18.549
292,Andorra,1966,19.647000000000002
293,Andorra,1967,20.758000000000003
294,Andorra,1968,21.89
295,Andorra,1969,23.058000000000003
296,Andorra,1970,24.276
297,Andorra,1971,25.559
298,Andorra,1972,26.892
299,Andorra,1973,28.232
300,Andorra,1974,29.52
301,Andorra,1975,30.705
302,Andorra,1976,31.776999999999997
303,Andorra,1977,32.771
304,Andorra,1978,33.736999999999995
305,Andorra,1979,34.818000000000005
306,Andorra,1980,36.067
307,Andorra,1981,37.5
308,Andorra,1982,39.114000000000004
309,Andorra,1983,40.867
310,Andorra,1984,42.706
311,Andorra,1985,44.6
312,Andorra,1986,46.516999999999996
313,Andorra,1987,48.455
314,Andorra,1988,50.434
315,Andorra,1989,52.448
316,Andorra,1990,54.50899999999999
317,Andorra,1991,56.67100000000001
318,Andorra,1992,58.888000000000005
319,Andorra,1993,60.971000000000004
320,Andorra,1994,62.677
321,Andorra,1995,63.85
322,Andorra,1996,64.36
323,Andorra,1997,64.327
324,Andorra,1998,64.142
325,Andorra,1999,64.37
326,Andorra,2000,65.39
327,Andorra,2001,67.34100000000001
328,Andorra,2002,70.04899999999999
329,Andorra,2003,73.182
330,Andorra,2004,76.244
331,Andorra,2005,78.867
332,Andorra,2006,80.991
333,Andorra,2007,82.68299999999999
334,Andorra,2008,83.861
335,Andorra,2009,84.462
336,Andorra,2010,84.449
337,Andorra,2011,83.751
338,Andorra,2012,82.431
339,Andorra,2013,80.788
340,Andorra,2014,79.223
341,Andorra,2015,78.014
342,Andorra,2016,77.281
343,Andorra,2017,76.965
344,Andorra,2018,76.953
345,Angola,1950,4548.023
346,Angola,1951,4659.333
347,Angola,1952,4774.561
348,Angola,1953,4890.469
349,Angola,1954,5004.763
350,Angola,1955,5116.071
351,Angola,1956,5224.003
352,Angola,1957,5329.099
353,Angola,1958,5432.717
354,Angola,1959,5536.779
355,Angola,1960,5643.182
356,Angola,1961,5753.024
357,Angola,1962,5866.061
358,Angola,1963,5980.4169999999995
359,Angola,1964,6093.321
360,Angola,1965,6203.299
361,Angola,1966,6309.77
362,Angola,1967,6414.995
363,Angola,1968,6523.791
364,Angola,1969,6642.632
365,Angola,1970,6776.380999999999
366,Angola,1971,6927.269
367,Angola,1972,7094.834
368,Angola,1973,7277.96
369,Angola,1974,7474.338000000001
370,Angola,1975,7682.479
371,Angola,1976,7900.996999999999
372,Angola,1977,8130.988
373,Angola,1978,8376.146999999999
374,Angola,1979,8641.521
375,Angola,1980,8929.9
376,Angola,1981,9244.507
377,Angola,1982,9582.155999999999
378,Angola,1983,9931.562
379,Angola,1984,10277.321
380,Angola,1985,10609.042
381,Angola,1986,10921.037
382,Angola,1987,11218.268
383,Angola,1988,11513.968
384,Angola,1989,11827.237
385,Angola,1990,12171.441
386,Angola,1991,12553.446000000002
387,Angola,1992,12968.345
388,Angola,1993,13403.733999999999
389,Angola,1994,13841.301000000001
390,Angola,1995,14268.993999999999
391,Angola,1996,14682.284
392,Angola,1997,15088.981000000002
393,Angola,1998,15504.318000000001
394,Angola,1999,15949.766000000001
395,Angola,2000,16440.924
396,Angola,2001,16983.266
397,Angola,2002,17572.648999999998
398,Angola,2003,18203.369
399,Angola,2004,18865.716
400,Angola,2005,19552.542
401,Angola,2006,20262.398999999998
402,Angola,2007,20997.687
403,Angola,2008,21759.42
404,Angola,2009,22549.547000000002
405,Angola,2010,23369.131
406,Angola,2011,24218.565
407,Angola,2012,25096.15
408,Angola,2013,25998.34
409,Angola,2014,26920.466
410,Angola,2015,27859.305
411,Angola,2016,28813.463
412,Angola,2017,29784.193
413,Angola,2018,30774.205
414,Anguilla,1950,5.118
415,Anguilla,1951,5.296
416,Anguilla,1952,5.446000000000001
417,Anguilla,1953,5.5520000000000005
418,Anguilla,1954,5.64
419,Anguilla,1955,5.7
420,Anguilla,1956,5.736000000000001
421,Anguilla,1957,5.779
422,Anguilla,1958,5.807
423,Anguilla,1959,5.832000000000001
424,Anguilla,1960,5.864
425,Anguilla,1961,5.899
426,Anguilla,1962,5.946000000000001
427,Anguilla,1963,5.995
428,Anguilla,1964,6.06
429,Anguilla,1965,6.12
430,Anguilla,1966,6.167000000000001
431,Anguilla,1967,6.232
432,Anguilla,1968,6.2829999999999995
433,Anguilla,1969,6.346
434,Anguilla,1970,6.403
435,Anguilla,1971,6.4510000000000005
436,Anguilla,1972,6.501
437,Anguilla,1973,6.556
438,Anguilla,1974,6.596
439,Anguilla,1975,6.629
440,Anguilla,1976,6.66
441,Anguilla,1977,6.687
442,Anguilla,1978,6.709
443,Anguilla,1979,6.712999999999999
444,Anguilla,1980,6.702000000000001
445,Anguilla,1981,6.65
446,Anguilla,1982,6.587999999999999
447,Anguilla,1983,6.539
448,Anguilla,1984,6.5520000000000005
449,Anguilla,1985,6.662000000000001
450,Anguilla,1986,6.875
451,Anguilla,1987,7.195
452,Anguilla,1988,7.574
453,Anguilla,1989,7.965
454,Anguilla,1990,8.334
455,Anguilla,1991,8.666
456,Anguilla,1992,8.981
457,Anguilla,1993,9.266
458,Anguilla,1994,9.537
459,Anguilla,1995,9.802
460,Anguilla,1996,10.058
461,Anguilla,1997,10.302999999999999
462,Anguilla,1998,10.548
463,Anguilla,1999,10.793
464,Anguilla,2000,11.07
465,Anguilla,2001,11.372
466,Anguilla,2002,11.692
467,Anguilla,2003,12.020999999999999
468,Anguilla,2004,12.339
469,Anguilla,2005,12.638
470,Anguilla,2006,12.902999999999999
471,Anguilla,2007,13.15
472,Anguilla,2008,13.36
473,Anguilla,2009,13.565
474,Anguilla,2010,13.769
475,Anguilla,2011,13.950999999999999
476,Anguilla,2012,14.129000000000001
477,Anguilla,2013,14.299000000000001
478,Anguilla,2014,14.459000000000001
479,Anguilla,2015,14.610999999999999
480,Anguilla,2016,14.764000000000001
481,Anguilla,2017,14.909
482,Anguilla,2018,15.045
483,Antigua and Barbuda,1950,46.303000000000004
484,Antigua and Barbuda,1951,48.365
485,Antigua and Barbuda,1952,49.998999999999995
486,Antigua and Barbuda,1953,51.262
487,Antigua and Barbuda,1954,52.208
488,Antigua and Barbuda,1955,52.897
489,Antigua and Barbuda,1956,53.42
490,Antigua and Barbuda,1957,53.838
491,Antigua and Barbuda,1958,54.24100000000001
492,Antigua and Barbuda,1959,54.722
493,Antigua and Barbuda,1960,55.339
494,Antigua and Barbuda,1961,56.144
495,Antigua and Barbuda,1962,57.144
496,Antigua and Barbuda,1963,58.294
497,Antigua and Barbuda,1964,59.523999999999994
498,Antigua and Barbuda,1965,60.781000000000006
499,Antigua and Barbuda,1966,62.059
500,Antigua and Barbuda,1967,63.36
501,Antigua and Barbuda,1968,64.655
502,Antigua and Barbuda,1969,65.91
503,Antigua and Barbuda,1970,67.098
504,Antigua and Barbuda,1971,68.188
505,Antigua and Barbuda,1972,69.176
506,Antigua and Barbuda,1973,70.066
507,Antigua and Barbuda,1974,70.878
508,Antigua and Barbuda,1975,71.609
509,Antigua and Barbuda,1976,72.285
510,Antigua and Barbuda,1977,72.875
511,Antigua and Barbuda,1978,73.324
512,Antigua and Barbuda,1979,73.528
513,Antigua and Barbuda,1980,73.442
514,Antigua and Barbuda,1981,73.066
515,Antigua and Barbuda,1982,72.44800000000001
516,Antigua and Barbuda,1983,71.639
517,Antigua and Barbuda,1984,70.725
518,Antigua and Barbuda,1985,69.782
519,Antigua and Barbuda,1986,68.809
520,Antigua and Barbuda,1987,67.845
521,Antigua and Barbuda,1988,67.058
522,Antigua and Barbuda,1989,66.627
523,Antigua and Barbuda,1990,66.696
524,Antigua and Barbuda,1991,67.307
525,Antigua and Barbuda,1992,68.42699999999999
526,Antigua and Barbuda,1993,69.938
527,Antigua and Barbuda,1994,71.719
528,Antigua and Barbuda,1995,73.619
529,Antigua and Barbuda,1996,75.628
530,Antigua and Barbuda,1997,77.73899999999999
531,Antigua and Barbuda,1998,79.851
532,Antigua and Barbuda,1999,81.831
533,Antigua and Barbuda,2000,83.584
534,Antigua and Barbuda,2001,85.057
535,Antigua and Barbuda,2002,86.266
536,Antigua and Barbuda,2003,87.29299999999999
537,Antigua and Barbuda,2004,88.257
538,Antigua and Barbuda,2005,89.25299999999999
539,Antigua and Barbuda,2006,90.301
540,Antigua and Barbuda,2007,91.381
541,Antigua and Barbuda,2008,92.478
542,Antigua and Barbuda,2009,93.581
543,Antigua and Barbuda,2010,94.661
544,Antigua and Barbuda,2011,95.719
545,Antigua and Barbuda,2012,96.777
546,Antigua and Barbuda,2013,97.824
547,Antigua and Barbuda,2014,98.875
548,Antigua and Barbuda,2015,99.92299999999999
549,Antigua and Barbuda,2016,100.963
550,Antigua and Barbuda,2017,102.012
551,Antigua and Barbuda,2018,103.05
552,Argentina,1950,17150.336
553,Argentina,1951,17507.13
554,Argentina,1952,17866.096
555,Argentina,1953,18224.15
556,Argentina,1954,18579.037
557,Argentina,1955,18929.346
558,Argentina,1956,19274.528000000002
559,Argentina,1957,19614.846999999998
560,Argentina,1958,19951.323
561,Argentina,1959,20285.531000000003
562,Argentina,1960,20619.075
563,Argentina,1961,20953.077
564,Argentina,1962,21287.682
565,Argentina,1963,21621.84
566,Argentina,1964,21953.929
567,Argentina,1965,22283.39
568,Argentina,1966,22608.748
569,Argentina,1967,22932.202999999998
570,Argentina,1968,23261.278
571,Argentina,1969,23605.987
572,Argentina,1970,23973.057999999997
573,Argentina,1971,24366.439
574,Argentina,1972,24782.949
575,Argentina,1973,25213.388
576,Argentina,1974,25644.506
577,Argentina,1975,26066.975
578,Argentina,1976,26477.152000000002
579,Argentina,1977,26878.565
580,Argentina,1978,27277.741
581,Argentina,1979,27684.534
582,Argentina,1980,28105.888
583,Argentina,1981,28543.363999999998
584,Argentina,1982,28993.987
585,Argentina,1983,29454.737999999998
586,Argentina,1984,29920.904
587,Argentina,1985,30388.783
588,Argentina,1986,30857.244
589,Argentina,1987,31326.472999999998
590,Argentina,1988,31795.517000000003
591,Argentina,1989,32263.561
592,Argentina,1990,32729.738999999998
593,Argentina,1991,33193.918
594,Argentina,1992,33655.151
595,Argentina,1993,34110.917
596,Argentina,1994,34558.115
597,Argentina,1995,34994.814
598,Argentina,1996,35419.682
599,Argentina,1997,35833.969
600,Argentina,1998,36241.59
601,Argentina,1999,36648.068
602,Argentina,2000,37057.452000000005
603,Argentina,2001,37471.509
604,Argentina,2002,37889.37
605,Argentina,2003,38309.379
606,Argentina,2004,38728.696
607,Argentina,2005,39145.488
608,Argentina,2006,39558.89
609,Argentina,2007,39970.224
610,Argentina,2008,40382.388999999996
611,Argentina,2009,40799.407
612,Argentina,2010,41223.888999999996
613,Argentina,2011,41656.879
614,Argentina,2012,42096.739
615,Argentina,2013,42539.925
616,Argentina,2014,42981.515
617,Argentina,2015,43417.765
618,Argentina,2016,43847.43
619,Argentina,2017,44271.041
620,Argentina,2018,44688.864
621,Armenia,1992,3442.81
622,Armenia,1993,3363.098
623,Armenia,1994,3283.66
624,Armenia,1995,3217.342
625,Armenia,1996,3168.215
626,Armenia,1997,3133.086
627,Armenia,1998,3108.684
628,Armenia,1999,3089.0170000000003
629,Armenia,2000,3069.5879999999997
630,Armenia,2001,3050.655
631,Armenia,2002,3033.897
632,Armenia,2003,3017.8059999999996
633,Armenia,2004,3000.612
634,Armenia,2005,2981.259
635,Armenia,2006,2958.5
636,Armenia,2007,2933.0559999999996
637,Armenia,2008,2908.22
638,Armenia,2009,2888.5840000000003
639,Armenia,2010,2877.3109999999997
640,Armenia,2011,2875.5809999999997
641,Armenia,2012,2881.922
642,Armenia,2013,2893.509
643,Armenia,2014,2906.22
644,Armenia,2015,2916.95
645,Armenia,2016,2924.816
646,Armenia,2017,2930.45
647,Armenia,2018,2934.152
648,Aruba,1950,38.068000000000005
649,Aruba,1951,38.266999999999996
650,Aruba,1952,38.964
651,Aruba,1953,40.148
652,Aruba,1954,41.76
653,Aruba,1955,43.724
654,Aruba,1956,45.933
655,Aruba,1957,48.24100000000001
656,Aruba,1958,50.497
657,Aruba,1959,52.531000000000006
658,Aruba,1960,54.211000000000006
659,Aruba,1961,55.438
660,Aruba,1962,56.225
661,Aruba,1963,56.695
662,Aruba,1964,57.032
663,Aruba,1965,57.36
664,Aruba,1966,57.715
665,Aruba,1967,58.055
666,Aruba,1968,58.386
667,Aruba,1969,58.726000000000006
668,Aruba,1970,59.063
669,Aruba,1971,59.44
670,Aruba,1972,59.84
671,Aruba,1973,60.243
672,Aruba,1974,60.528
673,Aruba,1975,60.657
674,Aruba,1976,60.586000000000006
675,Aruba,1977,60.36600000000001
676,Aruba,1978,60.103
677,Aruba,1979,59.98
678,Aruba,1980,60.096000000000004
679,Aruba,1981,60.567
680,Aruba,1982,61.345
681,Aruba,1983,62.201
682,Aruba,1984,62.836000000000006
683,Aruba,1985,63.026
684,Aruba,1986,62.644
685,Aruba,1987,61.833
686,Aruba,1988,61.07899999999999
687,Aruba,1989,61.032
688,Aruba,1990,62.148999999999994
689,Aruba,1991,64.622
690,Aruba,1992,68.235
691,Aruba,1993,72.50399999999999
692,Aruba,1994,76.7
693,Aruba,1995,80.324
694,Aruba,1996,83.2
695,Aruba,1997,85.45100000000001
696,Aruba,1998,87.277
697,Aruba,1999,89.005
698,Aruba,2000,90.853
699,Aruba,2001,92.898
700,Aruba,2002,94.992
701,Aruba,2003,97.01700000000001
702,Aruba,2004,98.73700000000001
703,Aruba,2005,100.031
704,Aruba,2006,100.83200000000001
705,Aruba,2007,101.22
706,Aruba,2008,101.353
707,Aruba,2009,101.45299999999999
708,Aruba,2010,101.669
709,Aruba,2011,102.053
710,Aruba,2012,102.57700000000001
711,Aruba,2013,103.18700000000001
712,Aruba,2014,103.795
713,Aruba,2015,104.34100000000001
714,Aruba,2016,104.822
715,Aruba,2017,105.264
716,Aruba,2018,105.67
717,Australia,1950,8177.342
718,Australia,1951,8412.604
719,Australia,1952,8620.97
720,Australia,1953,8816.902
721,Australia,1954,9011.19
722,Australia,1955,9210.908000000001
723,Australia,1956,9419.268
724,Australia,1957,9635.828000000001
725,Australia,1958,9856.949
726,Australia,1959,10076.741
727,Australia,1960,10289.707
728,Australia,1961,10493.555
729,Australia,1962,10691.688999999998
730,Australia,1963,10894.27
731,Australia,1964,11115.211000000001
732,Australia,1965,11363.313
733,Australia,1966,11643.451000000001
734,Australia,1967,11949.357
735,Australia,1968,12265.087
736,Australia,1969,12568.3
737,Australia,1970,12842.907
738,Australia,1971,13084.157
739,Australia,1972,13296.872
740,Australia,1973,13486.438
741,Australia,1974,13662.048
742,Australia,1975,13831.206
743,Australia,1976,13994.623
744,Australia,1977,14152.065
745,Australia,1978,14309.298
746,Australia,1979,14473.242
747,Australia,1980,14649.114
748,Australia,1981,14838.493999999999
749,Australia,1982,15041.065
750,Australia,1983,15257.358
751,Australia,1984,15487.214
752,Australia,1985,15729.643
753,Australia,1986,15986.163999999999
754,Australia,1987,16254.935
755,Australia,1988,16527.43
756,Australia,1989,16792.293999999998
757,Australia,1990,17041.431
758,Australia,1991,17271.874
759,Australia,1992,17485.948
760,Australia,1993,17687.479
761,Australia,1994,17882.737
762,Australia,1995,18076.743000000002
763,Australia,1996,18271.685
764,Australia,1997,18467.588
765,Australia,1998,18665.045
766,Australia,1999,18864.112
767,Australia,2000,19065.837
768,Australia,2001,19268.533
769,Australia,2002,19475.191000000003
770,Australia,2003,19696.971999999998
771,Australia,2004,19948.429
772,Australia,2005,20238.903000000002
773,Australia,2006,20573.606
774,Australia,2007,20946.664
775,Australia,2008,21342.493
776,Australia,2009,21739.04
777,Australia,2010,22120.064
778,Australia,2011,22479.799
779,Australia,2012,22821.849
780,Australia,2013,23150.729
781,Australia,2014,23474.667999999998
782,Australia,2015,23799.556
783,Australia,2016,24125.847999999998
784,Australia,2017,24450.561
785,Australia,2018,24772.247000000003
786,Austria,1950,6936.439
787,Austria,1951,6931.338000000001
788,Austria,1952,6931.196
789,Austria,1953,6935.142
790,Austria,1954,6942.619000000001
791,Austria,1955,6953.406
792,Austria,1956,6967.625
793,Austria,1957,6985.724
794,Austria,1958,7008.424
795,Austria,1959,7036.55
796,Austria,1960,7070.766
797,Austria,1961,7111.142
798,Austria,1962,7156.8330000000005
799,Austria,1963,7205.994000000001
800,Austria,1964,7256.090999999999
801,Austria,1965,7305.158
802,Austria,1966,7352.24
803,Austria,1967,7397.170999999999
804,Austria,1968,7439.579000000001
805,Austria,1969,7479.346
806,Austria,1970,7516.2390000000005
807,Austria,1971,7550.34
808,Austria,1972,7581.116999999999
809,Austria,1973,7607.065
810,Austria,1974,7626.29
811,Austria,1975,7637.689
812,Austria,1976,7640.749
813,Austria,1977,7636.576
814,Austria,1978,7627.759
815,Austria,1979,7617.884
816,Austria,1980,7609.7519999999995
817,Austria,1981,7604.513000000001
818,Austria,1982,7602.181
819,Austria,1983,7603.102
820,Austria,1984,7607.293000000001
821,Austria,1985,7614.868
822,Austria,1986,7625.393
823,Austria,1987,7639.352
824,Austria,1988,7658.84
825,Austria,1989,7686.571999999999
826,Austria,1990,7723.9490000000005
827,Austria,1991,7772.701
828,Austria,1992,7830.933000000001
829,Austria,1993,7892.085999999999
830,Austria,1994,7947.209
831,Austria,1995,7990.121
832,Austria,1996,8017.863
833,Austria,1997,8032.876
834,Austria,1998,8041.05
835,Austria,1999,8051.113
836,Austria,2000,8069.276
837,Austria,2001,8097.7480000000005
838,Austria,2002,8134.411999999999
839,Austria,2003,8175.852
840,Austria,2004,8216.805
841,Austria,2005,8253.65
842,Austria,2006,8284.735
843,Austria,2007,8311.783000000001
844,Austria,2008,8338.453000000001
845,Austria,2009,8370.038
846,Austria,2010,8409.949
847,Austria,2011,8459.864
848,Austria,2012,8517.548
849,Austria,2013,8577.782
850,Austria,2014,8633.22
851,Austria,2015,8678.657
852,Austria,2016,8712.136999999999
853,Austria,2017,8735.453000000001
854,Austria,2018,8751.82
855,Azerbaijan,1992,7471.933000000001
856,Azerbaijan,1993,7581.7609999999995
857,Azerbaijan,1994,7683.709
858,Azerbaijan,1995,7775.4259999999995
859,Azerbaijan,1996,7855.553000000001
860,Azerbaijan,1997,7925.669
861,Azerbaijan,1998,7989.904
862,Azerbaijan,1999,8054.125
863,Azerbaijan,2000,8122.741
864,Azerbaijan,2001,8197.279
865,Azerbaijan,2002,8277.015
866,Azerbaijan,2003,8361.359
867,Azerbaijan,2004,8448.882
868,Azerbaijan,2005,8538.606
869,Azerbaijan,2006,8630.195
